days,price,strike,IV,type
24,55.55,1455,0.135148,P
24,83,1485,0.135277,P
24,4.35,1450,0.136311,C
24,0.475,1500,0.136311,C
24,51.45,1450,0.13686,P
24,87.85,1490,0.137085,P
24,5.45,1445,0.138536,C
24,47.55,1445,0.139024,P
24,43.6,1440,0.139118,P
24,6.7,1440,0.140527,C
24,97.65,1500,0.141994,P
24,40.25,1435,0.143098,P
24,8.25,1435,0.143552,C
24,0.2,1525,0.145043,C
24,37,1430,0.146136,P
24,10.05,1430,0.146972,C
24,33.95,1425,0.149156,P
24,12,1425,0.14996,C
24,31.05,1420,0.1518,P
24,14.15,1420,0.152955,C
24,28.4,1415,0.15485,P
24,16.55,1415,0.156346,C
24,117.5,1520,0.157725,P
24,25.95,1410,0.157959,P
24,0.5,1520,0.159791,C
24,122.45,1525,0.160359,P
24,19.25,1410,0.160513,C
24,23.7,1405,0.161176,P
24,21.2,1400,0.16135,P
24,22.05,1405,0.164077,C
24,24.95,1400,0.167119,C
24,19.8,1395,0.168189,P
24,28.05,1395,0.170416,C
24,18.1,1390,0.171779,P
24,31.4,1390,0.174412,C
24,16.55,1385,0.17541,P
24,34.9,1385,0.178479,C
24,15.1,1380,0.178784,P
24,13.85,1375,0.182751,P
24,38.6,1380,0.183089,C
24,147.4,1550,0.183302,P
24,12.55,1370,0.185401,P
24,42.2,1375,0.186008,C
24,11.35,1365,0.187939,P
24,46.1,1370,0.190414,C
24,0.525,1550,0.193335,C
24,10.6,1360,0.193541,P
24,49.95,1365,0.193583,C
24,9.6,1355,0.196187,P
24,53.9,1360,0.196764,C
24,8.7,1350,0.198939,P
24,0.1,1600,0.199178,C
24,58.05,1355,0.200948,C
24,7.95,1345,0.202398,P
24,172.35,1575,0.204384,P
24,0.05,1625,0.205378,C
24,62.3,1350,0.205382,C
24,7.3,1340,0.206209,P
24,6.65,1335,0.209361,P
24,66.65,1345,0.210167,C
24,0.025,1650,0.211248,C
24,0.425,1575,0.212623,C
24,70.85,1340,0.212794,C
24,6.15,1330,0.213611,P
24,5.65,1325,0.217307,P
24,75.4,1335,0.218518,C
24,5.15,1320,0.22041,P
24,79.7,1330,0.220921,C
24,4.7,1315,0.223584,P
24,84.35,1325,0.226849,C
24,88.65,1320,0.227938,C
24,4.4,1310,0.228416,P
24,197.35,1600,0.228467,P
24,4.05,1305,0.232061,P
24,93.35,1315,0.23361,C
24,3.7,1300,0.235192,P
24,98.1,1310,0.239656,C
24,102.55,1305,0.240952,C
24,3.55,1295,0.241355,P
24,107.25,1300,0.245439,C
24,3.3,1290,0.24545,P
24,0.025,1700,0.24636,C
24,222.3,1625,0.246704,P
24,3.05,1285,0.249142,P
24,2.825,1280,0.252925,P
24,112.2,1295,0.253672,C
24,116.8,1290,0.255849,C
24,2.65,1275,0.257417,P
24,2.425,1270,0.260409,P
24,121.7,1285,0.262884,C
24,126.5,1280,0.267922,C
24,247.3,1650,0.269262,P
24,2.15,1260,0.269581,P
24,1.75,1250,0.273838,P
24,135.95,1270,0.273995,C
24,131.4,1275,0.274654,C
24,145.65,1260,0.283989,C
24,1.65,1240,0.286021,P
24,1.45,1230,0.294192,P
24,155.4,1250,0.294293,C
24,1.35,1225,0.297862,P
24,1.3,1220,0.3033,P
24,165.15,1240,0.303761,C
24,297.25,1700,0.306008,P
24,1.125,1210,0.310404,P
24,0.025,1800,0.312373,C
24,174.95,1230,0.313831,C
24,0.375,1170,0.315023,P
24,179.85,1225,0.318589,C
24,0.5,1175,0.32059,P
24,1.075,1200,0.322616,P
24,184.8,1220,0.324816,C
24,0.35,1160,0.325258,P
24,0.925,1190,0.329182,P
24,194.65,1210,0.33526,C
24,0.35,1150,0.338346,P
24,0.85,1180,0.339097,P
24,204.5,1200,0.345111,C
24,214.4,1190,0.35642,C
24,0.4,1140,0.3575,P
24,224.3,1180,0.367348,C
24,0.4,1130,0.370914,P
24,0.375,1125,0.374586,P
24,229.3,1175,0.37498,C
24,234.2,1170,0.377863,C
24,397.25,1800,0.387116,P
24,244.15,1160,0.390523,C
24,0.15,1080,0.392899,P
24,0.275,1100,0.393404,P
24,254.05,1150,0.400292,C
24,0.15,1070,0.405589,P
24,0.65,1120,0.409948,P
24,264.05,1140,0.415412,C
24,0.125,1050,0.423332,P
24,273.95,1130,0.424555,C
24,0.675,1110,0.426465,P
24,278.95,1125,0.432106,C
24,283.9,1120,0.436427,C
24,0.55,1090,0.443068,P
24,293.85,1110,0.448108,C
24,0.125,1025,0.455455,P
24,0.5,1075,0.458858,P
24,303.8,1100,0.459584,C
24,313.8,1090,0.474721,C
24,0.175,1020,0.478023,P
24,0.5,1060,0.480349,P
24,323.75,1080,0.485984,C
24,0.125,1000,0.488232,P
24,328.7,1075,0.489415,C
24,333.7,1070,0.497003,C
24,0.475,1040,0.506098,P
24,343.7,1060,0.512261,C
24,0.025,925,0.51486,P
24,0.45,1030,0.517221,P
24,353.7,1050,0.527631,C
24,0.075,950,0.530157,P
24,363.65,1040,0.538401,C
24,0.45,1010,0.546584,P
24,0.025,900,0.54664,P
24,373.6,1030,0.548869,C
24,378.6,1025,0.556612,C
24,383.6,1020,0.564386,C
24,0.025,875,0.579244,P
24,393.6,1010,0.58003,C
24,0.425,975,0.595055,P
24,403.6,1000,0.595804,C
24,0.025,850,0.612729,P
24,428.55,975,0.629935,C
24,0.025,825,0.647153,P
24,453.55,950,0.670579,C
24,0.025,800,0.68258,P
24,478.5,925,0.705369,C
24,503.45,900,0.740168,C
24,528.45,875,0.783262,C
24,553.45,850,0.827523,C
24,0.025,700,0.83583,P
24,578.45,825,0.873036,C
24,603.45,800,0.919887,C
24,0.025,600,1.012196,P
24,703.4,700,1.111758,C
24,803.35,600,1.330378,C
24,0.025,450,1.341244,P
24,0.025,400,1.476293,P
24,953.3,450,1.743864,C
24,1003.25,400,1.899194,C
23,78.65,1480,0.102375,P
23,88.6,1490,0.108855,P
23,69.3,1470,0.117365,P
23,74.15,1475,0.11939,P
23,64.9,1465,0.124534,P
23,0.7,1480,0.125968,C
23,0.55,1485,0.126689,C
23,60.5,1460,0.127956,P
23,1,1475,0.128329,C
23,1.3,1470,0.128694,C
23,0.475,1490,0.129482,C
23,56.15,1455,0.12985,P
23,1.725,1465,0.130045,C
23,52,1450,0.132469,P
23,47.8,1445,0.132645,P
23,2.975,1455,0.133826,C
23,3.75,1450,0.135045,C
23,44.05,1440,0.135968,P
23,2.6,1460,0.136761,C
23,4.8,1445,0.1377,C
23,6.05,1440,0.140532,C
23,40.7,1435,0.141046,P
23,0.475,1500,0.141139,C
23,7.5,1435,0.143422,C
23,37.35,1430,0.144085,P
23,9.1,1430,0.145891,C
23,34.25,1425,0.147468,P
23,11,1425,0.149185,C
23,31.15,1420,0.149229,P
23,12.95,1420,0.151271,C
23,28.45,1415,0.152537,P
23,0.3,1520,0.153019,C
23,15.25,1415,0.154525,C
23,26,1410,0.156201,P
23,17.75,1410,0.157792,C
23,0.3,1525,0.158288,C
23,23.85,1405,0.160636,P
23,20.6,1405,0.162218,C
23,21.7,1400,0.163727,P
23,23.4,1400,0.16495,C
23,19.65,1395,0.166277,P
23,26.45,1395,0.16825,C
23,17.9,1390,0.169826,P
23,29.7,1390,0.171834,C
23,16.4,1385,0.174124,P
23,32.95,1385,0.174275,C
23,14.85,1380,0.176969,P
23,36.5,1380,0.177913,C
23,13.55,1375,0.180743,P
23,40.1,1375,0.180915,C
23,0.275,1550,0.181909,C
23,43.8,1370,0.183718,C
23,12.3,1370,0.183952,P
23,47.65,1365,0.186813,C
23,11.2,1365,0.187486,P
23,51.6,1360,0.189866,C
23,10.1,1360,0.190107,P
23,55.7,1355,0.193428,C
23,9.25,1355,0.19415,P
23,59.85,1350,0.196657,C
23,8.35,1350,0.196908,P
23,64.1,1345,0.200107,C
23,7.65,1345,0.200891,P
23,68.4,1340,0.203336,C
23,6.9,1340,0.203599,P
23,0.25,1575,0.204059,C
23,72.75,1335,0.206382,C
23,6.3,1335,0.207243,P
23,5.7,1330,0.210191,P
23,0.05,1625,0.211306,C
23,77.35,1330,0.211786,C
23,5.25,1325,0.214377,P
23,81.85,1325,0.215415,C
23,86.2,1320,0.216287,C
23,0.025,1650,0.217231,C
23,4.75,1320,0.217287,P
23,90.7,1315,0.218419,C
23,4.35,1315,0.220988,P
23,95.35,1310,0.222184,C
23,3.95,1310,0.224105,P
23,100,1305,0.225395,C
23,3.6,1305,0.227435,P
23,0.25,1600,0.227729,C
23,104.7,1300,0.228922,C
23,3.3,1300,0.231085,P
23,109.5,1295,0.233876,C
23,3.075,1295,0.235663,P
23,114.25,1290,0.237451,C
23,2.475,1285,0.240311,P
23,119,1285,0.240523,C
23,2.9,1290,0.240875,P
23,123.8,1280,0.244237,C
23,2.3,1280,0.244592,P
23,128.6,1275,0.247503,C
23,2.25,1275,0.251635,P
23,133.45,1270,0.251641,C
23,1.975,1270,0.252684,P
23,0.025,1700,0.253118,C
23,143.1,1260,0.257226,C
23,1.7,1260,0.26072,P
23,152.9,1250,0.265987,C
23,1.425,1250,0.267248,P
23,162.65,1240,0.271492,C
23,0.775,1225,0.275692,P
23,1.25,1240,0.275937,P
23,172.45,1230,0.277268,C
23,177.4,1225,0.282061,C
23,1.1,1230,0.284619,P
23,192.15,1210,0.28891,C
23,0.95,1220,0.292246,P
23,182.55,1220,0.296866,C
23,0.775,1210,0.297102,P
23,226.8,1175,0.305134,C
23,0.5,1190,0.305618,P
23,271.55,1130,0.305818,C
23,0.7,1200,0.30663,P
23,276.55,1125,0.311958,C
23,202.3,1200,0.312764,C
23,241.75,1160,0.318007,C
23,0.025,1800,0.320593,C
23,212.2,1190,0.320711,C
23,0.525,1180,0.321506,P
23,0.45,1175,0.321564,P
23,222.1,1180,0.327619,C
23,291.55,1110,0.330541,C
23,0.25,1150,0.330546,P
23,0.475,1170,0.330786,P
23,232.05,1170,0.337635,C
23,0.475,1160,0.344545,P
23,251.95,1150,0.356235,C
23,261.85,1140,0.35861,C
23,0.425,1140,0.366875,P
23,281.75,1120,0.371262,C
23,0.4,1130,0.377736,P
23,0.375,1125,0.381503,P
23,0.375,1120,0.388367,P
23,0.35,1110,0.398742,P
23,311.7,1090,0.402441,C
23,341.6,1060,0.415875,C
23,0.375,1100,0.416033,P
23,391.5,1010,0.419784,C
23,0.1,1050,0.422129,P
23,0.325,1090,0.422595,P
23,351.6,1050,0.429296,C
23,401.5,1000,0.433653,C
23,0.325,1080,0.436453,P
23,0.3,1070,0.446183,P
23,0.35,1075,0.447365,P
23,0.3,1060,0.460124,P
23,0.275,1040,0.483483,P
23,0.05,975,0.4895,P
23,0.025,950,0.49357,P
23,0.275,1030,0.49762,P
23,0.3,1025,0.509741,P
23,0.275,1020,0.511869,P
23,0.025,925,0.525278,P
23,0.275,1010,0.526231,P
23,0.3,1000,0.546022,P
23,0.025,900,0.557777,P
23,0.025,875,0.591119,P
23,0.025,850,0.625361,P
23,0.025,825,0.660563,P
23,0.025,800,0.69679,P
23,0.025,700,0.8535,P
23,0.025,600,1.033844,P
23,0.025,450,1.370309,P
23,0.025,400,1.5084,P
18,0.5,1475,0.128881,C
18,1.3,1460,0.130464,C
18,2.975,1445,0.132256,C
18,1.8,1455,0.132276,C
18,1.05,1465,0.132476,C
18,2.375,1450,0.133078,C
18,57.9,1460,0.133632,P
18,3.9,1440,0.133986,C
18,48.9,1450,0.134085,P
18,62.6,1465,0.134832,P
18,53.4,1455,0.134895,P
18,44.65,1445,0.135294,P
18,0.875,1470,0.135346,C
18,67.35,1470,0.135749,P
18,5.1,1435,0.136665,C
18,40.65,1440,0.137592,P
18,0.15,1500,0.137628,C
18,72.2,1475,0.138456,P
18,0.225,1495,0.139032,C
18,36.8,1435,0.139321,P
18,29.4,1425,0.139631,P
18,0.325,1490,0.140106,C
18,6.6,1430,0.140133,C
18,33.2,1430,0.141518,P
18,77.1,1480,0.142108,P
18,0.65,1480,0.142566,C
18,0.075,1515,0.143161,C
18,8.35,1425,0.14365,C
18,82,1485,0.145003,P
18,10.25,1420,0.146284,C
18,0.575,1485,0.146643,C
18,26.8,1420,0.147042,P
18,0.075,1520,0.148611,C
18,0.15,1510,0.149494,C
18,24,1415,0.1502,P
18,12.55,1415,0.150352,C
18,87,1490,0.152096,P
18,21.45,1410,0.153481,P
18,15.05,1410,0.154064,C
18,19.05,1405,0.156096,P
18,91.95,1495,0.15655,P
18,17.95,1405,0.159238,C
18,17.05,1400,0.160272,P
18,20.6,1400,0.160433,C
18,96.9,1500,0.160604,P
18,0.025,1550,0.162167,C
18,101.85,1505,0.164212,P
18,15.3,1395,0.164862,P
18,24,1395,0.166333,C
18,13.55,1390,0.167817,P
18,0.45,1505,0.167859,C
18,27.35,1390,0.170217,C
18,106.85,1510,0.170783,P
18,0.025,1560,0.171658,C
18,12.15,1385,0.172353,P
18,8.95,1375,0.173,P
18,30.9,1385,0.174375,C
18,10.8,1380,0.175921,P
18,111.85,1515,0.177297,P
18,34.6,1380,0.178504,C
18,8.15,1370,0.179136,P
18,38.45,1375,0.182747,C
18,116.85,1520,0.183757,P
18,0.025,1575,0.185692,C
18,121.8,1525,0.18641,P
18,42.45,1370,0.187265,C
18,7.7,1365,0.188133,P
18,0.4,1525,0.190674,C
18,6.8,1360,0.191201,P
18,46.55,1365,0.191693,C
18,126.8,1530,0.192679,P
18,6.05,1355,0.194891,P
18,5.25,1350,0.196768,P
18,0.4,1530,0.197011,C
18,50.95,1360,0.198472,C
18,131.8,1535,0.1989,P
18,0.35,1535,0.199407,C
18,55,1355,0.200166,C
18,4.8,1345,0.202375,P
18,136.8,1540,0.205076,P
18,4.35,1340,0.207229,P
18,0.375,1540,0.20759,C
18,59.6,1350,0.207693,C
18,0.025,1600,0.208581,C
18,3.15,1330,0.208933,P
18,63.85,1345,0.209809,C
18,3.825,1335,0.210025,P
18,2.725,1325,0.211052,P
18,146.75,1550,0.212681,P
18,68.35,1340,0.214414,C
18,2.775,1320,0.222348,P
18,73.15,1335,0.222907,C
18,77.55,1330,0.224444,C
18,156.75,1560,0.224556,P
18,2.55,1315,0.227615,P
18,82.2,1325,0.22928,C
18,2.325,1310,0.232337,P
18,86.9,1320,0.234402,C
18,1.7,1300,0.234818,P
18,2.125,1305,0.23711,P
18,91.65,1315,0.239947,C
18,171.75,1575,0.242089,P
18,1.725,1295,0.244906,P
18,96.4,1310,0.24498,C
18,1.5,1290,0.246933,P
18,101.25,1305,0.251776,C
18,0.025,1650,0.25267,C
18,106.05,1300,0.25705,C
18,1.55,1285,0.257761,P
18,1.35,1280,0.259681,P
18,1.15,1275,0.260589,P
18,110.85,1295,0.261857,C
18,1.025,1270,0.263762,P
18,115.7,1290,0.267543,C
18,196.75,1600,0.270628,P
18,1.175,1265,0.279188,P
18,0.7,1250,0.279849,P
18,120.8,1285,0.27999,C
18,1.075,1260,0.283374,P
18,130.35,1275,0.28557,C
18,125.7,1280,0.286816,C
18,1,1255,0.288353,P
18,135.25,1270,0.291548,C
18,0.025,1700,0.294776,C
18,140.2,1265,0.299054,C
18,0.95,1245,0.302859,P
18,145.1,1260,0.304581,C
18,0.875,1240,0.307146,P
18,150,1255,0.309809,C
18,0.825,1235,0.312579,P
18,0.625,1225,0.315455,P
18,154.95,1250,0.316816,C
18,0.775,1230,0.317777,P
18,159.85,1245,0.32151,C
18,246.75,1650,0.325443,P
18,0.275,1195,0.326188,P
18,164.8,1240,0.328169,C
18,0.7,1220,0.329215,P
18,0.65,1215,0.333698,P
18,0.275,1190,0.333708,P
18,0.025,1750,0.335136,C
18,169.8,1235,0.337068,C
18,0.425,1200,0.337339,P
18,174.7,1230,0.341062,C
18,0.275,1185,0.341243,P
18,0.65,1210,0.341895,P
18,0.575,1205,0.343846,P
18,179.65,1225,0.347285,C
18,0.275,1180,0.348796,P
18,184.65,1220,0.356066,C
18,189.55,1215,0.359245,C
18,0.25,1170,0.359769,P
18,0.325,1175,0.363869,P
18,0.25,1165,0.367304,P
18,194.55,1210,0.367946,C
18,199.5,1205,0.373625,C
18,0.025,1800,0.373932,C
18,0.25,1160,0.374858,P
18,296.75,1700,0.377658,P
18,204.5,1200,0.382299,C
18,0.25,1155,0.382432,P
18,209.4,1195,0.384397,C
18,0.225,1150,0.385227,P
18,214.4,1190,0.39299,C
18,219.4,1185,0.401599,C
18,0.125,1120,0.404094,P
18,0.15,1125,0.404553,P
18,224.35,1180,0.406581,C
18,0.1,1110,0.409302,P
18,0.025,1850,0.411308,C
18,0.125,1115,0.411366,P
18,229.35,1175,0.415167,C
18,0.1,1105,0.416483,P
18,0.075,1095,0.419095,P
18,346.7,1750,0.419174,P
18,234.3,1170,0.419862,C
18,0.1,1100,0.423688,P
18,239.25,1165,0.424294,C
18,0.475,1145,0.430939,P
18,244.25,1160,0.432815,C
18,0.075,1085,0.433288,P
18,0.1,1090,0.438171,P
18,0.05,1070,0.438319,P
18,0.475,1140,0.439092,P
18,0.075,1080,0.440422,P
18,249.25,1155,0.441357,C
18,0.05,1065,0.445307,P
18,0.475,1135,0.447267,P
18,0.025,1900,0.447383,C
18,0.075,1075,0.447583,P
18,254.25,1150,0.44992,C
18,0.45,1130,0.452254,P
18,259.2,1145,0.453925,C
18,264.2,1140,0.462467,C
18,396.7,1800,0.466548,P
18,0.075,1060,0.469224,P
18,269.2,1135,0.471034,C
18,0.05,1045,0.473526,P
18,0.025,1025,0.474183,P
18,274.15,1130,0.474612,C
18,0.075,1055,0.476492,P
18,0.05,1040,0.48065,P
18,0.025,1020,0.481067,P
18,0.025,1950,0.482257,C
18,279.15,1125,0.483159,C
18,0.075,1050,0.483788,P
18,284.1,1120,0.486303,C
18,0.05,1035,0.487803,P
18,0.025,1015,0.487981,P
18,289.1,1115,0.494827,C
18,0.025,1010,0.494924,P
18,0.05,1030,0.494985,P
18,446.65,1850,0.501184,P
18,0.025,1005,0.501897,P
18,294.1,1110,0.503378,C
18,0.025,1000,0.508901,P
18,299.1,1105,0.511956,C
18,0.025,2000,0.516018,C
18,304.1,1100,0.520562,C
18,0.025,990,0.522999,P
18,309.1,1095,0.529196,C
18,0.025,980,0.537224,P
18,314.1,1090,0.537858,C
18,319.05,1085,0.540266,C
18,0.025,975,0.544385,P
18,496.65,1900,0.544708,P
18,0.025,2050,0.54874,C
18,324.05,1080,0.54891,C
18,0.025,970,0.551578,P
18,329.05,1075,0.557584,C
18,334,1070,0.559358,C
18,0.025,960,0.566064,P
18,339,1065,0.568012,C
18,344,1060,0.576697,C
18,0.025,950,0.580685,P
18,349,1055,0.585415,C
18,546.65,1950,0.586851,P
18,354,1050,0.594166,C
18,0.025,940,0.595447,P
18,359,1045,0.60295,C
18,0.025,930,0.610351,P
18,364,1040,0.611768,C
18,0.025,925,0.617857,P
18,369,1035,0.620621,C
18,0.025,920,0.625401,P
18,596.65,2000,0.627717,P
18,374,1030,0.629509,C
18,379,1025,0.638432,C
18,383.95,1020,0.639075,C
18,0.025,910,0.640602,P
18,388.95,1015,0.647982,C
18,0.025,900,0.655957,P
18,393.95,1010,0.656925,C
18,398.95,1005,0.665906,C
18,646.65,2050,0.667397,P
18,403.95,1000,0.674924,C
18,0.025,880,0.687146,P
18,413.95,990,0.693078,C
18,0.025,875,0.695047,P
18,423.95,980,0.711391,C
18,0.025,860,0.719002,P
18,428.95,975,0.720609,C
18,433.95,970,0.729868,C
18,0.025,850,0.735191,P
18,443.95,960,0.748512,C
18,453.95,950,0.767329,C
18,0.025,825,0.776461,P
18,463.95,940,0.786323,C
18,473.95,930,0.8055,C
18,478.95,925,0.815158,C
18,0.025,800,0.818935,P
18,483.95,920,0.824864,C
18,493.9,910,0.833262,C
18,503.9,900,0.852812,C
18,0.025,775,0.862695,P
18,523.9,880,0.89253,C
18,528.9,875,0.902589,C
18,0.025,750,0.907835,P
18,543.9,860,0.933091,C
18,553.9,850,0.953706,C
18,0.025,725,0.954455,P
18,578.85,825,0.992174,C
18,0.025,700,1.002666,P
18,603.85,800,1.045686,C
18,0.025,675,1.052592,P
18,628.85,775,1.100838,C
18,0.025,650,1.10437,P
18,653.85,750,1.15775,C
18,0.025,625,1.158153,P
18,0.025,600,1.214113,P
18,678.85,725,1.216552,C
18,0.025,575,1.272445,P
18,703.85,700,1.277389,C
18,0.025,550,1.333369,P
18,728.85,675,1.34042,C
18,0.025,525,1.397135,P
18,753.85,650,1.405824,C
18,0.025,500,1.464034,P
18,778.85,625,1.4738,C
18,803.85,600,1.54457,C
18,828.8,575,1.595626,C
18,853.8,550,1.671907,C
18,878.8,525,1.75181,C
18,0.025,400,1.770531,P
18,903.8,500,1.835706,C
18,0.025,350,1.954587,P
18,0.025,300,2.167882,P
18,1003.75,400,2.187882,C
18,1053.75,350,2.417109,C
18,0.025,250,2.421513,P
18,1103.75,300,2.683459,C
18,0.025,200,2.734277,P
17,82.9,1485,0.10361,P
17,78,1480,0.116453,P
17,68.2,1470,0.119006,P
17,73.1,1475,0.119294,P
17,53.95,1455,0.122882,P
17,63.45,1465,0.123496,P
17,58.75,1460,0.125815,P
17,0.525,1470,0.12898,C
17,0.725,1465,0.129043,C
17,49.65,1450,0.129387,P
17,1.075,1460,0.131525,C
17,45.35,1445,0.13187,P
17,1.475,1455,0.13249,C
17,0.45,1475,0.132896,C
17,2,1450,0.133686,C
17,0.35,1480,0.134538,C
17,41.25,1440,0.134608,P
17,2.7,1445,0.135492,C
17,0.275,1485,0.136401,C
17,37.35,1435,0.137262,P
17,3.575,1440,0.137388,C
17,4.65,1435,0.139417,C
17,33.7,1430,0.140237,P
17,0.25,1490,0.141155,C
17,5.95,1430,0.141633,C
17,0.1,1505,0.142884,C
17,0.2,1495,0.143209,C
17,30.3,1425,0.143334,P
17,7.55,1425,0.144624,C
17,27.15,1420,0.146469,P
17,0.175,1500,0.146943,C
17,9.35,1420,0.147207,C
17,0.075,1515,0.149592,C
17,24.25,1415,0.149629,P
17,21.4,1410,0.151051,P
17,11.55,1415,0.151257,C
17,0.125,1510,0.152766,C
17,0.075,1520,0.155214,C
17,14,1410,0.155322,C
17,19.15,1405,0.155719,P
17,16.8,1405,0.160383,C
17,0.075,1525,0.160796,C
17,19.55,1400,0.163026,C
17,15.15,1395,0.163519,P
17,17.5,1400,0.163656,P
17,22.35,1395,0.164227,C
17,0.05,1535,0.164721,C
17,0.075,1530,0.166338,C
17,13.45,1390,0.167376,P
17,25.8,1390,0.169476,C
17,0.05,1540,0.170003,C
17,11.9,1385,0.170932,P
17,29.2,1385,0.172632,C
17,32.65,1380,0.174609,C
17,10.6,1380,0.175293,P
17,0.025,1560,0.17883,C
17,9.45,1375,0.179699,P
17,0.05,1550,0.180469,C
17,36.65,1375,0.18053,C
17,8.3,1370,0.182699,P
17,40.55,1370,0.184121,C
17,44.4,1365,0.185716,C
17,7.3,1365,0.185927,P
17,6.25,1360,0.187118,P
17,48.7,1360,0.191199,C
17,52.75,1355,0.192367,C
17,0.025,1575,0.193315,C
17,5.8,1355,0.194564,P
17,57.35,1350,0.199663,C
17,5.25,1350,0.1999,P
17,61.55,1345,0.200297,C
17,4.5,1345,0.201307,P
17,66.2,1340,0.206653,C
17,4.1,1340,0.206915,P
17,70.75,1335,0.210609,C
17,3.7,1335,0.211754,P
17,3.2,1330,0.213869,P
17,79.8,1325,0.21436,C
17,75.35,1330,0.214528,C
17,0.025,1600,0.21694,C
17,84.5,1320,0.218225,C
17,2.95,1325,0.219851,P
17,2.6,1320,0.223069,P
17,94,1310,0.225919,C
17,2.3,1315,0.226495,P
17,89.45,1315,0.227363,C
17,98.8,1305,0.229983,C
17,2.075,1310,0.23097,P
17,103.6,1300,0.233301,C
17,1.9,1305,0.236162,P
17,108.5,1295,0.239331,C
17,1.8,1300,0.243068,P
17,1.525,1295,0.244027,P
17,118.2,1285,0.246169,C
17,1.35,1290,0.247302,P
17,123.05,1280,0.248375,C
17,113.55,1290,0.250477,C
17,1.3,1285,0.254692,P
17,128,1275,0.25474,C
17,1.15,1280,0.257805,P
17,132.9,1270,0.25817,C
17,137.8,1265,0.260896,C
17,0.025,1650,0.262453,C
17,1.125,1275,0.265776,P
17,142.75,1260,0.266161,C
17,0.975,1270,0.267781,P
17,147.7,1255,0.27111,C
17,0.925,1265,0.27409,P
17,157.55,1245,0.275564,C
17,162.5,1240,0.278872,C
17,0.875,1260,0.28019,P
17,0.775,1255,0.283114,P
17,212.15,1190,0.283416,C
17,172.4,1230,0.283452,C
17,152.85,1250,0.289627,C
17,0.75,1250,0.290152,P
17,217.15,1185,0.290311,C
17,0.525,1240,0.290823,P
17,177.4,1225,0.291235,C
17,187.3,1215,0.291438,C
17,182.35,1220,0.29202,C
17,197.25,1205,0.296223,C
17,0.5,1235,0.296903,P
17,222.15,1180,0.297233,C
17,207.2,1195,0.29726,C
17,192.3,1210,0.298967,C
17,0.775,1245,0.300303,P
17,0.325,1220,0.302944,P
17,202.25,1200,0.303599,C
17,167.7,1235,0.304537,C
17,0.5,1230,0.305082,P
17,0.025,1700,0.305922,C
17,0.425,1225,0.306114,P
17,0.325,1215,0.310778,P
17,0.3,1210,0.315331,P
17,0.25,1205,0.315781,P
17,0.225,1195,0.326907,P
17,0.2,1190,0.329873,P
17,0.325,1200,0.334358,P
17,0.175,1180,0.33971,P
17,0.225,1185,0.342158,P
17,0.025,1750,0.347592,C
17,0.2,1170,0.360166,P
17,0.25,1175,0.362017,P
17,0.175,1165,0.362225,P
17,0.175,1160,0.369769,P
17,0.175,1155,0.377332,P
17,0.15,1150,0.378432,P
17,0.025,1800,0.387648,C
17,0.125,1135,0.393303,P
17,0.1,1125,0.399005,P
17,0.125,1120,0.415701,P
17,0.3,1145,0.417978,P
17,0.1,1110,0.421115,P
17,0.2,1130,0.421701,P
17,0.125,1115,0.423215,P
17,0.075,1100,0.42398,P
17,0.3,1140,0.426011,P
17,0.025,1850,0.42624,C
17,0.05,1085,0.42969,P
17,0.075,1095,0.431272,P
17,0.075,1090,0.438591,P
17,0.05,1070,0.451185,P
17,0.025,1050,0.453187,P
17,0.075,1080,0.453306,P
17,0.05,1065,0.458403,P
17,0.025,1045,0.460155,P
17,0.075,1075,0.460703,P
17,0.025,1900,0.463489,C
17,0.025,1040,0.467151,P
17,0.25,1105,0.472693,P
17,0.05,1055,0.472922,P
17,0.025,1035,0.474175,P
17,0.025,1030,0.481228,P
17,0.075,1060,0.48306,P
17,0.025,1025,0.48831,P
17,0.025,1020,0.495422,P
17,0.025,1950,0.499499,C
17,0.025,1015,0.502564,P
17,0.025,1010,0.509736,P
17,0.025,1005,0.51694,P
17,0.025,1000,0.524174,P
17,0.025,2000,0.53436,C
17,0.025,990,0.538738,P
17,0.025,980,0.553432,P
17,0.025,975,0.560829,P
17,0.025,2050,0.56815,C
17,0.025,970,0.568259,P
17,0.025,960,0.583223,P
17,0.025,950,0.598327,P
17,0.025,940,0.613574,P
17,0.025,930,0.62897,P
17,0.025,925,0.636724,P
17,0.025,920,0.644516,P
17,0.025,910,0.660218,P
17,0.025,900,0.676079,P
17,0.025,880,0.708296,P
17,0.025,875,0.716456,P
17,0.025,860,0.741201,P
17,0.025,850,0.757923,P
17,0.025,825,0.800552,P
17,0.025,800,0.844423,P
17,0.025,775,0.889624,P
17,0.025,750,0.936249,P
17,0.025,725,0.984403,P
17,0.025,700,1.0342,P
17,0.025,675,1.085767,P
17,0.025,650,1.139248,P
17,0.025,625,1.194799,P
17,0.025,600,1.252599,P
17,0.025,575,1.312847,P
17,0.025,550,1.375773,P
17,0.025,525,1.441635,P
17,0.025,500,1.510732,P
17,0.025,400,1.827298,P
17,0.025,350,2.017398,P
17,0.025,300,2.237697,P
17,0.025,250,2.499655,P
17,0.025,200,2.822687,P
10,56,1460,0.115175,P
10,51.2,1455,0.122294,P
10,61,1465,0.123797,P
